ID,Trial_no,Trial_quad,Str_Code,Blink_s0,Blink_s1,Blink_s2,Blink_s3,Blink_s4,Blink_s5,Velo_s0,Velo_s1,Velo_s2,Velo_s3,Velo_s4,Velo_s5,Velo_s6,Velo_s7,Velo_s8,Joy,Happiness,Calmness,Relaxation,Anger,Disgust,Fear,Anxiousness,Sadness
112,9,1,RST,0.0029784088650367,0.0086184406678592,0.0048076923076923,0.000885137149672,0.0,0.0088047853309481,0.3883298548996223,0.1602564102564102,0.1028933114688928,0.0735253925660902,0.0564562214271516,0.0411076326774001,0.0318214569668058,0.0213799443450606,0.0981353110713575,0.05,-0.17,-0.16,0.21,-0.18,0.01,-0.09,0.0,-0.28
131,3,3,EXR,0.0043428052955004,0.01560605435724,0.0300037117993978,0.0133954716047346,0.0078401451725986,0.0327092011382851,0.4621850125788757,0.1474244236400379,0.0857590629768631,0.0476595042685693,0.0309646554212892,0.0213057285437373,0.0156555450158782,0.0154328370520064,0.0697158411349857,-0.31,-0.33,-0.59,-0.55,-0.76,0.02,-0.02,-0.01,-0.56
127,4,1,JNG,0.0028901332903931,0.0031150139786946,0.0049307173138695,0.0048002309885588,0.0033898681532853,0.0082123095801949,0.6433753203161656,0.1229903023673551,0.0632386705942125,0.0399565785930242,0.0268302095277227,0.0168688279274051,0.0128542911955046,0.0081956517514318,0.0383518744221815,-0.05,-0.3,-0.02,-0.46,-0.01,-0.01,0.0,0.06,0.06
134,2,0,DST,0.0005649417113081,0.000531709845937,0.0028845259142086,0.0028313549296149,0.003396296640923,0.0,0.579577024817557,0.2139600420050778,0.0848874769038535,0.0452485078892448,0.0249770700128939,0.0134123808637626,0.0086004067580321,0.005077829028699,0.0140504326788871,-0.27,-0.01,-0.1,-0.24,0.01,0.0,0.0,0.0,-0.09
116,4,1,JNG,0.0020375531595953,0.0007994758991327,0.0052659922939406,0.0051688337645321,0.0015906239243162,0.0072341465039585,0.6808925260107263,0.1531384980956928,0.0597386157963113,0.0312461830577732,0.0186377818985331,0.0099490334114302,0.0056629542855239,0.0038696854284413,0.0147680964700918,-0.15,-0.17,-0.09,0.03,0.01,0.0,0.0,0.0,0.0
133,1,0,BRZ,0.000786782061369,0.0017217243810477,0.0033668141457283,0.0067949359845504,0.0131913719639919,0.0074386667620341,0.593550430686544,0.1578979635627944,0.0647817957023307,0.0353847568639071,0.0281402311300029,0.0199556541019955,0.0152043078872347,0.0099829360254222,0.0418016287410465,0.71,0.17,-0.07,-0.15,0.0,0.0,0.0,-0.22,-0.05
115,4,1,JNG,0.0536383252290355,0.0222662227122136,0.0217441411619646,0.0155680275037003,0.0196363757543106,0.4433222159584778,0.3730328217119276,0.0102527929974423,0.004765382660783,0.0021438667914478,0.0006331627311529,0.0004221084874353,7.775682663282394e-05,7.775682663282394e-05,0.0324190426468423,-0.67,-0.99,-0.28,-0.5,-0.01,0.0,0.0,-0.03,0.05
123,2,0,DST,0.0004786056621708,0.0031641152110185,0.0018014185340042,0.0009505640234782,0.0,0.0082094165664032,0.5963559496666379,0.1891290041678576,0.0741174046278508,0.0437259450800002,0.0253661000950564,0.0149032485359319,0.0090536237760657,0.0062351682099483,0.0265094358435757,-0.1,0.03,-0.39,-0.38,0.0,0.0,-0.08,0.01,0.01
115,6,2,BOT,0.0635368400490645,0.0427073967361172,0.0358159563130362,0.0320154662422833,0.0241358409481978,0.3101148190386455,0.3914073878309629,0.0347358472679848,0.0088591922737731,0.0051592442683841,0.0021889443944925,0.0015052583500185,0.0018384834809386,0.0014478057412391,0.0445315170648611,-0.68,-0.95,-0.56,-0.92,0.59,0.66,0.07,-0.03,0.69
132,8,0,RPW,0.0130241664764966,0.0205879726552035,0.0150713881750622,0.0135301841176606,0.0124354662142273,0.146361468575643,0.4985365176064373,0.0889598856995445,0.040937819361624,0.0268288568962266,0.0193411187289366,0.0136393251775195,0.0111390027152972,0.010140196652346,0.0694666309477743,-0.14,-0.23,-0.63,-0.54,0.0,0.0,0.26,0.45,-0.14
129,10,3,TNT,0.000711295243681,0.0005178728528554,0.0017408015174298,0.0037686169051169,0.002464575625035,0.0082235713260664,0.5835116770969171,0.1504327046065726,0.0799396022986067,0.0477441333740976,0.0301239775130872,0.0200410554623107,0.0185810283831759,0.0132400746236062,0.0389590131714408,-0.11,-0.28,-0.77,-0.67,0.0,0.01,0.9,0.53,0.01
109,10,3,TNT,0.0,0.0,0.0,0.0,0.0,0.0,0.8917695473251028,0.0754333458037161,0.0124953236064347,0.0052126200274348,0.0046015712682379,0.0032921810699588,0.0017583239805462,0.0012345679012345,0.0042025190173338,-0.39,-0.44,-0.58,-0.66,0.04,0.19,0.58,0.53,-0.02
129,8,0,RPW,0.0006944513338425,0.0022090166238421,0.0037632648472041,0.0080258732725523,0.0020139088681435,0.0016170795345191,0.622188712189605,0.1177591047530233,0.0584331193761842,0.0451922472775854,0.0289420860656686,0.0188956901027457,0.019107332414012,0.0139154819657602,0.0572426313753112,0.2,0.19,-0.53,-0.44,0.0,0.0,0.14,0.03,0.0
115,0,1,BNS,0.0551457928353235,0.0311663426825881,0.0309136351013607,0.0261594001666203,0.0334184948625381,0.5403971119133574,0.2343626770341571,0.0128075534573729,0.0041932796445431,0.0010219383504582,0.0006442654818106,0.0004554290474868,0.0001777284087753,0.0005165231880033,0.028619827825604,-0.46,-0.41,-0.13,-0.37,-0.01,-0.01,0.0,-0.02,-0.03
129,0,1,BNS,0.0001610279133558,0.000988378226805,0.0033704808071385,0.0008856535234573,0.0016852404035692,0.0110276357215438,0.6157929514195444,0.1328369231452638,0.0682536245162221,0.0423725519592654,0.0299678499441954,0.0202173321561637,0.0156752344621945,0.0125213084350863,0.0442438073661941,0.47,0.53,-0.11,0.07,0.0,0.0,0.0,-0.03,0.0
131,9,1,RST,0.007501180741413,0.0163883821218772,0.0218182491688506,0.0111375556028881,0.0091001978706524,0.0397716924577634,0.3309780243186427,0.1907460742277333,0.123087276083581,0.0755921456772516,0.0426054718489638,0.02658443150002,0.0165643357442066,0.0142059398238611,0.0739190428122945,-0.26,-0.14,-0.06,0.02,-0.76,-0.01,0.01,-0.01,-0.53
124,4,1,JNG,8.328498177446982e-05,0.0,0.0,0.0017462084512047,0.000727355507497,0.0,0.7204872726667019,0.1012356715129272,0.0525028525106257,0.0342190228450705,0.0255684894047622,0.0171344969170675,0.0124705379376972,0.0085006204731142,0.0253241867915571,-0.5,-0.47,-0.41,-0.61,0.01,0.01,0.04,-0.21,-0.01
133,9,1,RST,0.0010711595688196,0.0005494709027374,0.0035098225641152,0.0066924321187351,0.010288688308,0.0101466902095398,0.5491807327101881,0.1864928939212466,0.0843160013335473,0.0493782952819588,0.0263807771617667,0.0178855865756232,0.0151567535530393,0.0084272784520972,0.0305234173385852,0.71,0.16,0.01,0.04,0.0,0.0,0.01,-0.21,-0.04
123,1,0,BRZ,0.0011511582893584,0.0028931765856441,0.0029084574478922,0.0014771500173183,0.0,0.0050783398871253,0.8331941076995171,0.0719524867056498,0.0288095189584564,0.0153521729386116,0.0101566797742507,0.005796540412787,0.0046250076404311,0.0032802917625965,0.013324911880361,0.05,0.29,-0.29,-0.08,0.0,0.0,-0.08,-0.04,0.0
115,8,0,RPW,0.046809200406231,0.0472425576679424,0.0293690516753724,0.0276620871941275,0.0120678419139173,0.0879417514911128,0.5030450790794301,0.0900192198907675,0.0459358697414081,0.0271791088719148,0.0157265681082136,0.0092824463844441,0.0055707910589465,0.0039829171229047,0.0481655093932667,-0.66,-0.02,0.12,-0.17,-0.01,-0.01,0.06,-0.01,-0.04
126,5,2,PRS,0.001647532623761,0.0072816873988452,0.0064971480541971,0.00519248818106,0.0008978616944306,0.0083916652864585,0.5656877359066224,0.1281530490976344,0.0734909966845948,0.047072360678888,0.0353681959372484,0.0248205003036457,0.0182361812111544,0.0134185284947595,0.0638440684466992,-0.05,-0.24,-0.84,-0.53,0.22,0.48,0.33,0.01,0.48
120,6,2,BOT,0.0129346605835958,0.0166327389036116,0.0273364935441544,0.0098682416039553,0.014493710682795,0.0377473879450686,0.5297267499117112,0.1297715403013015,0.0628443620097103,0.0390135778046392,0.0285165480391284,0.0184157409507621,0.0133394967972,0.0101697153800435,0.0491890355423226,-0.34,0.0,0.01,-0.58,0.28,0.01,0.0,-0.01,0.36
101,9,1,RST,0.0014726540189253,0.0041370154829348,0.0098670906592982,0.0325465800157453,0.0324817461910127,0.0504746762167919,0.5276485389234498,0.1457649619487195,0.0641607878853367,0.0375542211450888,0.0228832528056065,0.0159367715842608,0.0084530958151309,0.0085580648646979,0.0380605424430002,0.05,0.17,0.18,0.16,-0.11,0.01,-0.02,-0.02,-0.17
121,10,3,TNT,0.0186310955609009,0.0257161600699759,0.0435350348317765,0.043085189466121,0.0475586517134734,0.298316203804942,0.3563899909406142,0.0695510918121895,0.0264284152322639,0.015757083502546,0.0087719846302833,0.005798006935116,0.0023866795788947,0.0022742182374808,0.0358001936834213,0.33,-0.04,-0.42,-0.41,-0.09,0.0,0.47,0.39,0.13
114,10,3,TNT,0.0068846170666033,0.0050166492781147,0.0093585810941668,0.0,0.0,0.0,0.4056926162169591,0.1465636264814109,0.1021072425921645,0.0645854548407854,0.0466554630248583,0.0387212854617129,0.0286629973698513,0.0259766222894163,0.1197748442839561,-0.35,-0.44,-0.21,-0.45,0.01,0.21,0.62,0.39,-0.39
116,5,2,PRS,0.0012085153853304,0.0026755833410802,0.0033117969694152,0.0048253462861392,0.0035877800501998,0.0032972715441108,0.5300676303802175,0.1882785627963187,0.1030607976201543,0.0570500604257692,0.0315492237612717,0.0221251278237426,0.014682299897741,0.0074370177558798,0.0268429859626289,-0.5,-0.48,-0.32,-0.47,0.17,0.17,0.0,0.0,0.34
108,3,3,EXR,0.0174036465962213,0.0134880324141886,0.0029459942317928,0.0,0.0054133675519778,0.0,0.7160581441886756,0.1103963888877427,0.0516993105383247,0.0270173252517917,0.0176759653907568,0.0108184830192727,0.0051823091808568,0.0040930340027149,0.0178079987456831,-0.22,-0.69,0.0,-0.17,0.0,0.06,0.32,0.4,0.0
127,0,1,BNS,0.0044256018568648,0.0081626533620969,0.0080876902189756,0.004697690302268,0.0066967074521693,0.0248877635162711,0.4411830849832165,0.1675676125904763,0.0943758207770068,0.0604480574828487,0.0429344461195467,0.0306460434730701,0.0216449134730979,0.0174969528870527,0.0667449615050378,0.51,0.07,-0.45,-0.2,-0.01,0.0,0.1,0.07,0.0
122,2,0,DST,0.0096464945090718,0.008716391732715,0.0088625507404282,0.011061579447386,0.010503517781572,0.0105566665116495,0.7153553324785246,0.0965313810033151,0.0394762192650859,0.0184957580669806,0.0138585313677161,0.0117857308946924,0.0082380531620172,0.005035842174846,0.031875950863999,-0.24,-0.01,-0.42,-0.35,-0.01,-0.02,-0.02,-0.25,-0.02
123,5,2,PRS,0.0009094871422344,0.0015051576347522,0.0025047217782943,0.0016359145721342,0.0004939706523318,0.003905273863141,0.5704605549905565,0.1529623710591311,0.0824814761005375,0.0476362051431062,0.0297951474647682,0.0218567485108237,0.0159465349411593,0.0136917041987505,0.0542147319482783,-0.25,-0.24,-0.46,-0.58,0.0,0.0,-0.08,-0.04,0.55
131,8,0,RPW,0.0028293925906315,0.0095471317239439,0.0148220460975892,0.0133692936446216,0.0035971342058672,0.018753412644572,0.545440706851763,0.1427668481228386,0.0678855667885566,0.0464549861839601,0.0276188427618842,0.0211592236543839,0.0158181246587355,0.0103115641080794,0.0596257259625725,0.04,0.18,-0.65,-0.64,-0.76,-0.01,0.3,-0.02,-0.56
117,11,3,ZMZ,0.0003913738548998,0.0021890402053717,0.0062818820439002,0.0030115886461781,0.0034029625010779,0.0280197146287586,0.4231348382431957,0.1273358054009592,0.0853858349198346,0.0721719922255905,0.0519134201431499,0.0443645481622012,0.0379831642907841,0.0238539047833845,0.0905599299507134,0.15,0.01,-0.69,-0.78,0.0,0.0,0.1,0.0,0.0
120,0,1,BNS,0.0080688810985003,0.0104864921878686,0.0146888609471151,0.0112997643453714,0.0065894474467972,0.0375631812542155,0.5806652177654168,0.135425080425122,0.0542866104315338,0.0327196320568013,0.0237542086140232,0.0176421769047361,0.0106197244867086,0.0083159159859328,0.0478748060498566,0.59,0.82,-0.05,0.06,-0.01,0.0,-0.01,-0.01,-0.01
129,6,2,BOT,0.0002498112058989,0.0,0.002432070016051,0.0028541648122252,0.0005742786342505,0.0024780123067911,0.7235910791556955,0.1167967886338772,0.0568593275771471,0.0329176513152416,0.0180610630471798,0.0105552412975251,0.0076264202628473,0.0052201927853375,0.0197838989499315,-0.21,-0.27,-0.28,-0.18,0.83,0.0,0.0,-0.04,0.0
124,8,0,RPW,0.0001951561580037,0.0031324217225342,0.0023451816275362,0.0006516231038429,0.0,0.015149410231475,0.7270724591660548,0.1014216629950847,0.0503238269130265,0.0305038998154285,0.0207527073782258,0.0136212382823611,0.0088845667864065,0.0067279258538908,0.0192179199661288,-0.01,-0.01,-0.77,-0.63,0.0,0.0,0.67,0.07,0.0
134,3,3,EXR,0.0036270156964365,0.0074190833016983,0.0043903807747536,0.0058923531450641,0.0066887286051463,0.0759981514186211,0.5683562480400086,0.1483651608430851,0.0632478914618647,0.0362784095598065,0.01648868569165,0.0129153118655817,0.0075593774241999,0.0087147407859771,0.0340584613861059,0.03,0.17,-0.79,-0.72,0.0,0.16,0.98,0.92,-0.08
103,5,2,PRS,0.0083198494060777,0.0197160677091654,0.0193936154451729,0.0132902622321249,0.0114339829826543,0.007259533402859,0.7090754334949468,0.0946847665997554,0.0370732954330882,0.0238905172889608,0.0137347234608714,0.0078666732512774,0.0063967557235276,0.0038578072665053,0.0240067163030121,-0.7,-0.37,-0.19,-0.63,0.63,0.38,0.01,-0.15,0.81
124,11,3,ZMZ,0.0003846766063564,0.0038533984188465,0.0047421340266355,0.002646309757521,0.0051201782777099,0.0041850161829468,0.7198227834668648,0.0912214145487345,0.0370483366052952,0.0280150687112007,0.0185308006579296,0.017164535469836,0.012919828089351,0.0096699740011672,0.0446755451796041,-0.51,-0.42,-0.12,-0.18,0.0,0.59,0.01,-0.21,0.0
117,2,0,DST,0.0013820414346653,0.0013554637147679,0.0041062577241498,0.0,0.0017142629333829,0.0022723950512285,0.7533056039122403,0.1224435555673678,0.0456206562039042,0.0239996810673612,0.0127705944107055,0.0083586929077354,0.0039866579846115,0.0048238561613799,0.0138602809264993,0.43,0.43,0.0,-0.09,-0.01,0.0,0.0,0.0,0.0
111,3,3,EXR,0.0088721153251252,0.0080554352533564,0.019299222504073,0.0070902678958114,0.0105467219369341,0.0848027387654932,0.4544370888242694,0.1390913403039864,0.0701519932355792,0.0407680092392088,0.0239147023036152,0.0203180102703706,0.0154179298397574,0.0119614757986347,0.0852729485037843,-0.5,-0.32,-0.24,-0.18,0.0,0.0,0.61,0.45,0.0
108,2,0,DST,0.0739448089720322,0.0309726571069583,0.0386377083291783,0.0245042314007831,0.0241385958264361,0.0226162222532458,0.5085658443190204,0.1096241931087666,0.0447272026219394,0.0318834220830591,0.0172314074310444,0.0094799332548878,0.0111552089773505,0.0091076497610072,0.0434109145542902,0.22,-0.01,0.04,0.0,0.0,-0.01,-0.03,-0.04,0.0
114,2,0,DST,0.0034025359525771,0.0124936867008692,0.0131449533480422,0.0,0.0033958903745447,0.0035819665594513,0.5632260294000372,0.1842287142135623,0.0634785613652675,0.0389696695818602,0.0272335787766819,0.0174379967569579,0.0145006512666471,0.0096227969908822,0.0452829687126186,-0.01,-0.18,0.09,-0.28,0.01,0.0,0.01,-0.31,-0.38
134,11,3,ZMZ,0.0,0.0,0.0009483450384311,0.0,0.0038000119372102,0.004569298821532,0.4505368428731539,0.158897532313365,0.1055647295227105,0.0776051303477044,0.0561048882876071,0.0402549257571838,0.0263414440045361,0.0182506681521861,0.0571261829443792,0.09,0.13,-0.04,0.1,0.0,0.19,0.03,0.0,-0.09
115,1,0,BRZ,0.0374605276561067,0.0291891616583477,0.0107517571559539,0.0188550473668126,0.0113018233676275,0.1948456758683915,0.6059896098604461,0.0400631557502291,0.0118773556076194,0.0072119792197208,0.0048894774370989,0.0035856167872058,0.001619639401039,0.0008047264948558,0.0215544463685443,0.25,-0.01,0.14,-0.07,-0.01,-0.01,-0.01,-0.02,-0.04
114,7,2,RFS,0.0015660831142681,0.0073313341393211,0.0222091237248684,0.0017123656029635,0.0018715553700731,0.027871116522607,0.6808417266496577,0.0945501168108696,0.0460359596776622,0.0339719567864318,0.0218907441906491,0.0143528935966991,0.009146957969599,0.0070990031278638,0.0295490627164658,-0.34,-0.44,-0.13,-0.45,0.12,0.01,0.0,0.23,0.22
122,1,0,BRZ,0.0033260157591007,0.00444657237013,0.0094839836806209,0.0064432005134186,0.0041817135347958,0.011648695315564,0.8386245676943529,0.0689855397262785,0.0234298200487951,0.0093311805063897,0.0052564291935557,0.0031884929022925,0.0028013915275733,0.0013141072983889,0.0075382899287427,-0.48,-0.15,-0.38,-0.36,-0.02,-0.01,-0.02,-0.26,-0.02
113,7,2,RFS,0.0003817072176974,0.0012351874010885,0.0075912559025231,0.0063432019660066,0.0062917358242945,0.0161861015684306,0.8035065597886457,0.0724300167693845,0.0328182430316988,0.0180989265020607,0.0102846506521189,0.0063818015722906,0.0039972036729669,0.0029850362192972,0.0114683719114953,-0.15,-0.48,-0.42,-0.24,0.09,0.11,0.0,-0.02,0.46
106,0,1,BNS,0.0009216154920233,0.0027620705257927,0.0034727137967504,0.0056990259190477,0.0021513614648134,0.0009410471439635,0.3463275565808065,0.1823632775089732,0.1127091331540069,0.0795587349439396,0.0552858257202897,0.0413005882238637,0.0344328872381237,0.0239620027926059,0.1081121594949991,0.14,-0.07,0.07,-0.13,0.01,0.0,0.0,0.0,0.0
106,3,3,EXR,0.0002393509462615,0.0018322727610369,0.0024842977525771,0.0016589496620199,0.0022325665849572,0.021669514117579,0.684263087957346,0.130875446719654,0.0643854045443665,0.0354321935276202,0.0187849225410817,0.0105479485973209,0.0054968182831109,0.0041515008955026,0.0159457251095649,-0.76,-0.79,-0.54,-0.19,0.01,0.0,0.16,0.08,0.0
116,9,1,RST,0.0060106877251692,0.0046646888303701,0.0017936361419226,0.0036428410455571,0.0018430305967776,0.0010897651602386,0.5408384091280952,0.2189717926791243,0.0913056497994893,0.0469000348848337,0.0253578782611917,0.0175720773146704,0.0099344597327142,0.0064768478928634,0.0235982008069819,0.1,0.23,-0.4,-0.21,0.0,0.0,0.0,0.0,0.0
132,3,3,EXR,0.0011717283405603,0.0012872508530099,0.0007055124867458,0.0,0.0,0.0,0.8692656481431819,0.0540232777862585,0.0200101494778795,0.0136399080770865,0.0095306072770931,0.0059659126072193,0.006015422255412,0.0054625645172603,0.0129220181782924,-0.13,-0.22,-0.63,-0.53,0.0,-0.01,0.94,0.58,-0.15
101,3,3,EXR,0.0013740117843172,0.0035154896103253,0.0115367475944478,0.0079511132383766,0.0061314760104969,0.0285035237419333,0.8120038290778854,0.0578652890788757,0.022660879037449,0.0116770370859396,0.0071465117430556,0.0050999356318803,0.003053359520705,0.0025417154929112,0.0189390813514004,-0.35,-0.56,-0.43,-0.51,-0.1,0.29,0.56,0.05,-0.17
128,10,3,TNT,0.0064541474913009,0.0055998303837567,0.0095533854653845,0.0171611728464349,0.0113306144847283,0.0618725134383457,0.3801773487484566,0.183559696187376,0.1022062583405046,0.0587545677903742,0.0412691285965503,0.0225115675783539,0.0214015789276761,0.0134196380688691,0.0647285516518876,-0.38,-0.23,-0.51,-0.38,0.0,0.0,0.32,0.3,0.0
117,10,3,TNT,0.0006688795954216,0.003913258193775,0.0059386506135563,0.0024879820465215,0.0105082859804087,0.0057323606448749,0.4996468065687727,0.1552300758271915,0.085941651194919,0.0633997837080934,0.0430083328644924,0.0376447936787752,0.0230669692252874,0.015915583644331,0.0468965862135788,0.0,0.01,-0.99,-0.86,-0.01,0.0,0.54,0.4,0.0
106,7,2,RFS,0.0007114875232519,0.0022716167911055,0.0077920742004337,0.0112723625671841,0.0090178900537473,0.0144183375193944,0.7126190455780622,0.1303822316706241,0.0455094850716202,0.019115869600624,0.0106465964322758,0.0072091687596972,0.0051432833006163,0.0039689002803089,0.0199216506510539,-0.76,-1.0,-0.66,-0.86,0.8,0.88,0.0,0.18,0.99
122,8,0,RPW,0.0042827331443859,0.0047721883608872,0.01126077710937,0.0070011938738726,0.0114228264715901,0.0130730842623612,0.6092725306488258,0.1382710986616045,0.0649123445235583,0.0343280077519123,0.025345843103146,0.0173888887051594,0.0112177844214341,0.0090615357649556,0.0383891631969362,-0.3,-0.29,-0.87,-0.91,-0.01,-0.02,0.76,0.53,-0.02
128,3,3,EXR,0.0064084588357554,0.0121241113108886,0.0082889332431585,0.0050929515200501,0.0088250334031638,0.026108077792257,0.5658660904277254,0.1765748973162001,0.071961136862247,0.032281477327087,0.0242647180113158,0.014012833413061,0.0083796578856209,0.005921844844366,0.0338897778071029,-0.33,-0.07,-0.69,-0.38,0.0,0.0,0.59,0.71,0.01
128,7,2,RFS,0.0010159203724184,0.0017317798753461,0.0020832797510352,0.0085860274512829,0.0024519259621237,0.0082388141594437,0.7007107156023079,0.1361847689102646,0.0523734814776711,0.0252136862049158,0.014180019375359,0.0098505696869936,0.0068756804951861,0.006172680743808,0.0243306499318433,-0.39,-0.31,0.13,0.25,0.02,0.0,-0.1,-0.07,0.81
123,11,3,ZMZ,0.0007227397805258,0.0005370818552531,0.0007890461824089,0.0009349202665517,0.0011139475516361,0.0015316778834996,0.4493054404402745,0.2054968007161091,0.0996452607499254,0.0532042568710008,0.0446639923084573,0.0314424957729668,0.022424825116865,0.0155687431621523,0.0726187713423731,-0.25,-0.24,-0.4,-0.33,0.01,0.03,0.03,-0.04,0.04
121,6,2,BOT,0.0119998161828061,0.0365939822846179,0.0689400641062463,0.0326964833473111,0.012060131199522,0.0793946670036648,0.542341141734545,0.0751352779660627,0.0302149512310007,0.020070539848121,0.0158370001033971,0.0099146398906287,0.0075996921062003,0.0061808531415507,0.0510207598543248,-0.22,-0.37,-0.33,-0.24,0.4,-0.01,-0.14,0.01,0.69
132,1,0,BRZ,0.0058906259554432,0.0072002201341187,0.0023847862864597,0.0032051935345794,0.0,0.0067365116895293,0.847016978863048,0.0612910458408919,0.0222987709178369,0.0106194329508163,0.0086321110454332,0.0048714865167852,0.0036994761623285,0.0023644034976865,0.0137889566050427,0.32,0.38,-0.64,0.02,-0.01,0.0,-0.01,-0.2,-0.14
117,7,2,RFS,0.0,0.0,0.0021051277653918,0.0028382781684102,0.0012047676213342,0.0,0.6979077345223804,0.1311867604184531,0.0537729377465271,0.0352769679300291,0.0228005487909449,0.0172268907563025,0.0088235294117647,0.0073229291716686,0.019533527696793,0.0,0.01,-0.8,-0.71,0.12,0.26,0.01,0.0,0.29
114,0,1,BNS,0.0068902146182482,0.0107600611846616,0.0132252145210856,0.0081449998750766,0.0026011809416996,0.0214923616335527,0.3043520505467477,0.1469708873163974,0.0941644157336746,0.068474630851616,0.0545498457891127,0.0416244472143489,0.032646625266156,0.0265670241324076,0.1675360403752141,0.27,0.17,-0.06,0.0,0.0,0.01,0.07,-0.12,-0.38
110,3,3,EXR,0.0022463993368562,0.001827789866335,0.0035478188788726,0.005296860428971,0.0073194487617863,0.6537768106931924,0.1386882188374261,0.0567982592477463,0.0378572168687182,0.022405968293441,0.0132131385348668,0.0104859600041446,0.0079162781058957,0.0053963319863226,0.0332235001554243,-0.61,-0.59,-0.84,0.08,0.35,0.35,0.65,-0.17,0.5
125,8,0,RPW,0.0007308805291442,0.0023017775940471,0.0011508887970235,0.0038660603555188,0.0029202149648615,0.0156428276147168,0.5867813145928069,0.1464869780901198,0.0717585779247623,0.0460818520049607,0.0276544026457213,0.0179909053327821,0.0149284828441504,0.0097693261678379,0.0519355105415461,0.3,0.3,-0.05,0.27,-0.01,0.0,-0.01,-0.15,0.0
128,8,0,RPW,0.001067945114895,0.001656472144156,0.0050256240700942,0.0070656306827574,0.0061729211439907,0.0146734997520251,0.4695718300545545,0.1537510332286328,0.0938865928252603,0.0607571499421391,0.0460439742106133,0.0337047445858819,0.0229062654984294,0.0164523061663084,0.0672640105802612,-0.15,-0.19,0.06,0.33,0.0,0.0,-0.1,-0.07,0.01
103,10,3,TNT,0.0422057859750959,0.0473551165621196,0.048060418812221,0.0463564585088786,0.025091283587679,0.2844115719501919,0.330193802078457,0.0471990762413007,0.0211216178260462,0.0134444340417563,0.0112848360016228,0.0071279218550073,0.0071404050806728,0.0075149018506382,0.0614923696283119,-0.69,-0.53,-0.93,-0.79,0.04,0.02,0.92,0.84,-0.03
121,0,1,BNS,0.0199806746115485,0.028121772160334,0.0304291569021624,0.0382009618268045,0.0383481235492075,0.307956728900341,0.3493063962593156,0.057842886813199,0.0295600697491031,0.0189921920988038,0.0120339416017859,0.0093794773259882,0.0071470617634972,0.0050423714695069,0.0476581849684018,0.07,-0.12,-0.31,-0.24,-0.04,0.6,0.04,0.43,0.01
120,10,3,TNT,0.0225633345813053,0.0112379882690627,0.0064644951953076,0.0095033071259203,0.0,0.006913765131661,0.51344065892924,0.1647697491576188,0.0850742543367028,0.0471234244352926,0.0268438786971171,0.0175714463996006,0.0126669162610757,0.0094721078247847,0.0663546736553101,-0.34,-0.01,-0.03,-0.59,-0.01,0.0,0.48,0.62,-0.01
112,1,0,BRZ,0.0001477172589789,0.0007233051991381,0.0010238334156814,0.0,0.0014669851926182,0.0056692865256391,0.6138416165361831,0.1453334080409125,0.0820085472262264,0.0469333387666118,0.0292785794693384,0.020262732973039,0.0133047407052735,0.0090158464962994,0.0309900621940597,-0.01,-0.07,-0.21,0.14,-0.18,0.04,-0.09,0.01,-0.25
127,5,2,PRS,0.0053138482546231,0.007914118450297,0.0065718560699603,0.006304565725824,0.0024753410130885,0.0105231046354537,0.5878644373102456,0.1602696146079983,0.0677697235578669,0.0439750722700794,0.0272636151019044,0.0180827728467874,0.0102848675895931,0.0081814087944333,0.0372056537718444,-0.14,-0.52,-0.4,-0.48,0.06,-0.01,0.17,0.0,0.73
121,4,1,JNG,0.0176833653090632,0.0180776246706407,0.0387040528196485,0.0430186940019824,0.0142238782349397,0.0919179607350993,0.4671473669305243,0.0886361680211234,0.056534571270709,0.0413972329656355,0.0282589562122225,0.0205847810333482,0.012621852519234,0.0082794465931271,0.0529140486827017,0.23,-0.21,-0.4,-0.2,-0.09,0.19,-0.05,0.0,0.01
103,1,0,BRZ,0.0434415128155517,0.0253765236606551,0.0240679830144295,0.0127951853850775,0.0199947047382409,0.0350760175558293,0.6493518395943015,0.057137911019236,0.0299284121342959,0.0185232329609678,0.0129021089398274,0.0104988747568762,0.0081771061394486,0.0059469862832354,0.0467816010020264,0.1,0.47,-0.01,-0.21,-0.12,-0.01,-0.01,-0.15,-0.01
102,3,3,EXR,0.0018473094199709,0.0016468937753514,0.005833838003163,0.0046008461025692,0.0061039634372154,0.8429699855787873,0.1095750752647882,0.0086178727186382,0.0038776070372032,0.0032937875507029,0.0016033251569559,0.0004182587365972,0.0011937801440378,0.0006273881048958,0.0077900689691229,-0.01,-0.51,-0.52,-0.51,0.0,1.0,1.0,0.88,0.0
101,5,2,PRS,0.0026474631142419,0.0051263720455793,0.009601776212355,0.0150013222785038,0.0120080324786473,0.0220747857472907,0.5427095956733885,0.1330589968701231,0.0780347744715971,0.0490608916516275,0.0371051690918126,0.0249053335774462,0.0146177162070659,0.0117406706712815,0.0423070999090388,-0.67,-0.73,-0.37,-0.52,0.64,0.59,0.51,0.13,0.81
